gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
922291537	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Lower Wrights Lake und Umgebung, Nova Scotia		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	44.726246	-65.365906	250.0						2011-06-30T00:00	30	6	2011	5219380	5219380	HUMAN_OBSERVATION	naturgucker	naturgucker	769860575				CC_BY_4_0		489379410			2024-03-15T23:19:59.393Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
919429672	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.9238	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis		CA	6 mi. SSW of Beardmore	Ontario	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	49.5229822	-88.0235521	3602.0						1964-09-04	4	9	1964	7193898	5219380	PRESERVED_SPECIMEN	MSU	MR	MR.9238	177			CC0_1_0		Michael K. Petersen		Native	2024-03-22T13:33:32.920Z		COORDINATE_REPROJECTED
899946021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/563449	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.540818	-80.211675	24.0						2013-02-17	17	2	2013	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	563449		Marcus Garvie	2014-03-11T16:32:51	CC_BY_NC_4_0	Marcus Garvie	Marcus Garvie			2024-04-13T13:43:04.839Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891738234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/391504	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.084444	-79.076667							2011-09-13	13	9	2011	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	391504		Harold Brown	2013-09-08T17:56:38	CC_BY_NC_4_0	Harold Brown	Harold Brown			2024-04-13T14:46:29.575Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891331370	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7845	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Oshawa, washed up on W end of swimming beach	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2006-06-30	30	6	2006	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7845		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.039Z		INSTITUTION_MATCH_NONE
891330721	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7235	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2003-08-11	11	8	2003	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7235				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.301Z		INSTITUTION_MATCH_NONE
891330662	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7236	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2003-07-03	3	7	2003	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7236				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:46.140Z		INSTITUTION_MATCH_NONE
891330610	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7157	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Darlington Provincial Park	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7157		Vogg, G.		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Vogg;Gordon;;			2024-01-25T01:31:46.080Z		INSTITUTION_MATCH_NONE
891330589	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7073	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1987			1987	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7073				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.995Z		INSTITUTION_MATCH_NONE
891330518	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:7052	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Bayview and Merton Sts	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2000-03-11	11	3	2000	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	7052				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Seymour;Kevin;L.;			2024-01-25T01:31:45.916Z		INSTITUTION_MATCH_NONE
